Tom Hanks	Box Office Mojo person ID	tomhanks		
Tom Hanks	SUDOC authorities ID	52201805		
Tom Hanks	CiNii author ID (books)	DA12200346		
Tom Hanks	WikiTree person ID	Hanks-1171		
Tom Hanks	permanent duplicated item	Q26356488		
Tom Hanks	Goodreads author ID	416300		
Tom Hanks	TCM Movie Database person ID	80532		
Tom Hanks	Guardian topic ID	film/tomhanks		
Tom Hanks	EDb person ID	n0002875		
Tom Hanks	Last.fm ID	Tom+Hanks		
Tom Hanks	Encyclopædia Universalis ID	tom-hanks		
Tom Hanks	NE.se ID	tom-hanks		
Tom Hanks	Myspace ID	tomhanks		
Tom Hanks	KINENOTE person ID	17047		
Tom Hanks	sibling	Jim Hanks		
Tom Hanks	sibling	Larry Hanks		
Tom Hanks	Quora topic ID	Tom-Hanks-actor		
Tom Hanks	SNAC Ark ID	w6dn4rvx		
Tom Hanks	IMDb ID	nm0000158		
Tom Hanks	Songkick artist ID	749901		
Tom Hanks	NDL Auth ID	649764		
Tom Hanks	Cultureel Woordenboek identifier	film/tom-hanks		
Tom Hanks	Commons category	Tom Hanks		
Tom Hanks	Cinema ID	1569511		
Tom Hanks	SBN author ID	IT\\ICCU\\RAVV\\093984		
Tom Hanks	Filmweb.pl ID	person/Tom.Hanks		
Tom Hanks	NLA (Australia) ID	36033970		
Tom Hanks	Billboard artist ID	tom-hanks		
Tom Hanks	Deutsche Synchronkartei actor-ID	183		
Tom Hanks	MusicBrainz artist ID	065d44ce-48cf-4b1c-85ad-555d0345ba6e		
Tom Hanks	member of	American Academy of Arts and Sciences		
Tom Hanks	The Numbers person ID	650401		
Tom Hanks	Cinemagia actor ID	921		
Tom Hanks	TMDb person ID	31		
Tom Hanks	residence	Oakland		
Tom Hanks	residence	Los Angeles		
Tom Hanks	Open Media Database person ID	31		
Tom Hanks	date of birth	1956-07-09T00:00:00Z		
Tom Hanks	Playbill person ID	tom-hanks-vault-0000123795		
Tom Hanks	Academy Awards Database nominee ID	6328		
Tom Hanks	Freebase ID	/m/0bxtg		
Tom Hanks	NKCR AUT ID	jn20000720094		
Tom Hanks	family name	Hanks		
Tom Hanks	given name	Tom		
Tom Hanks	notable work	Forrest Gump		
Tom Hanks	notable work	Philadelphia		
Tom Hanks	notable work	Toy Story		
Tom Hanks	notable work	Big		
Tom Hanks	notable work	Saving Private Ryan		
Tom Hanks	BNE ID	XX953130
Tom Cruise	occupation	film director		
Tom Cruise	occupation	film producer		
Tom Cruise	occupation	film actor		
Tom Cruise	religion	Scientology	start time	1990-01-01T00:00:00Z
Tom Cruise	award received	Golden Globe Award for Best Actor – Motion Picture Drama	point in time	1990-01-01T00:00:00Z
Tom Cruise	award received	Golden Globe Award for Best Actor – Motion Picture Drama	for work	Born on the Fourth of July
Tom Cruise	award received	Golden Globe Award for Best Supporting Actor – Motion Picture	point in time	2000-01-01T00:00:00Z
Tom Cruise	award received	Golden Globe Award for Best Supporting Actor – Motion Picture	for work	Magnolia
Tom Cruise	award received	IAS Freedom Medal		
Tom Cruise	award received	Golden Globe Award for Best Actor – Motion Picture Musical or Comedy	point in time	1997-01-01T00:00:00Z
Tom Cruise	award received	Golden Globe Award for Best Actor – Motion Picture Musical or Comedy	for work	Jerry Maguire
Tom Cruise	image	http://commons.wikimedia.org/wiki/Special:FilePath/Tom%20cruise%201989.jpg	point in time	1989-01-01T00:00:00Z
Tom Cruise	image	http://commons.wikimedia.org/wiki/Special:FilePath/TomCruiseByIanMorris2010.jpg	point in time	2010-07-22T00:00:00Z
Tom Cruise	image	http://commons.wikimedia.org/wiki/Special:FilePath/TomCruiseDec08MTV%20cropped.jpg	point in time	2008-12-08T00:00:00Z
Tom Cruise	place of birth	Syracuse		
Tom Cruise	sex or gender	male		
Tom Cruise	ISNI	0000 0001 2141 6345		
Tom Cruise	VIAF ID	84032940		
Tom Cruise	GND ID	118872206		
Tom Cruise	Library of Congress authority ID	n87880878		
Tom Cruise	spouse	Nicole Kidman	start time	1990-12-24T00:00:00Z
Tom Cruise	spouse	Nicole Kidman	end time	2001-01-01T00:00:00Z
Tom Cruise	spouse	Nicole Kidman	place of marriage	Telluride
Tom Cruise	spouse	Mimi Rogers	start time	1987-05-09T00:00:00Z
Tom Cruise	spouse	Mimi Rogers	end time	1990-02-04T00:00:00Z
Tom Cruise	spouse	Katie Holmes	start time	2006-11-28T00:00:00Z
Tom Cruise	spouse	Katie Holmes	end time	2012-01-01T00:00:00Z
Tom Cruise	country of citizenship	United States of America		
Tom Cruise	instance of	human		
Tom Cruise	child	Connor Cruise		
Tom Cruise	child	Suri Cruise		
Tom Cruise	child	Isabella Jane Cruise		
Tom Cruise	educated at	Henry Munro Middle School		
Tom Cruise	National Thesaurus for Author Names ID	73163406		
Tom Cruise	relative	William Mapother	type of kinship	male first cousin
Tom Cruise	student of	Sanford Meisner		
Tom Cruise	Rodovid ID	51816		
Tom Cruise	NNDB people ID	791/000022725		
Tom Cruise	AlloCiné person ID	1722		
Tom Cruise	CANTIC-ID	a11779627		
Tom Cruise	CONOR ID	7425379		
Tom Cruise	filmography	Tom Cruise filmography		
Tom Cruise	Munzinger IBA	19496		
Tom Cruise	Gran Enciclopèdia Catalana ID	242287		
Tom Cruise	People Australia ID	1107079		
Tom Cruise	nominated for	Academy Award for Best Supporting Actor	point in time	2000-01-01T00:00:00Z
Tom Cruise	nominated for	Academy Award for Best Supporting Actor	statement is subject of	72nd Academy Awards
Tom Cruise	nominated for	Academy Award for Best Supporting Actor	for work	Magnolia
Tom Cruise	nominated for	Academy Award for Best Actor	point in time	1990-01-01T00:00:00Z
Tom Cruise	nominated for	Academy Award for Best Actor	statement is subject of	62nd Academy Awards
Tom Cruise	nominated for	Academy Award for Best Actor	for work	Born on the Fourth of July
Tom Cruise	nominated for	Academy Award for Best Actor	point in time	1997-01-01T00:00:00Z
Tom Cruise	nominated for	Academy Award for Best Actor	statement is subject of	69th Academy Awards
Tom Cruise	nominated for	Academy Award for Best Actor	for work	Jerry Maguire
Tom Cruise	languages spoken, written or signed	English		
Tom Cruise	Encyclopædia Britannica Online ID	biography/Tom-Cruise-and-Nicole-Kidman		
Tom Cruise	Encyclopædia Britannica Online ID	biography/Tom-Cruise		
Tom Cruise	birth name	Thomas Cruise Mapother IV		
Tom Cruise	name in native language	Tom Cruise		
Tom Cruise	University of Barcelona authority ID	a1330168		
Tom Cruise	AllMusic artist ID	mn0001055052		
Tom Cruise	GTAA ID	86659		
Tom Cruise	Discogs artist ID	3056482		
Tom Cruise	number of children	3		
Tom Cruise	Twitter username	tomcruise		
Tom Cruise	Facebook ID	officialtomcruise		
Tom Cruise	AllMovie artist ID	p86295		
Tom Cruise	work period (start)	1981-01-01T00:00:00Z		
Tom Cruise	FAST ID	208218		
Tom Cruise	SFDb person ID	85706		
Tom Cruise	net worth	470000000	point in time	2015-01-01T00:00:00Z
Tom Cruise	net worth	480000000		
Tom Cruise	Elonet person ID	156923		
Tom Cruise	PORT person ID	6492		
Tom Cruise	Scope.dk person ID	385		
Tom Cruise	Kinopoisk person ID	20302		
Tom Cruise	ČSFD person ID	72		
Tom Cruise	DNF person ID	21741		
Tom Cruise	Filmportal ID	8e14267991a2455db21492b1520e288e		
Tom Cruise	BnF ID	12199014b		
Tom Cruise	Box Office Mojo person ID	tomcruise		
Tom Cruise	SUDOC authorities ID	59677414		
Tom Cruise	WikiTree person ID	Mapother-1		
Tom Cruise	TCM Movie Database person ID	41706		
Tom Cruise	VK user ID	id205387401		
Tom Cruise	Last.fm ID	Tom+Cruise		
Tom Cruise	Encyclopædia Universalis ID	tom-cruise		
Tom Cruise	NE.se ID	tom-cruise		
Tom Cruise	KINENOTE person ID	2167		
Tom Cruise	Quora topic ID	Tom-Cruise-actor		
Tom Cruise	SNAC Ark ID	w6hx1k5f		
Tom Cruise	IMDb ID	nm0000129		
Tom Cruise	Songkick artist ID	4316736		
Tom Cruise	NDL Auth ID	620541		
Tom Cruise	Commons category	Tom Cruise		
Tom Cruise	Dictionary of Sydney ID	person/cruise_tom		
Tom Cruise	Tumblr ID	tomcruise		
Tom Cruise	Deutsche Synchronkartei actor-ID	85		
Tom Cruise	MusicBrainz artist ID	05701f26-2083-41fa-9549-22ef7714b0c3		
Tom Cruise	partner	Penélope Cruz	start time	2001-01-01T00:00:00Z
Tom Cruise	partner	Penélope Cruz	end time	2004-01-01T00:00:00Z
Tom Cruise	partner	Rebecca De Mornay	start time	1983-01-01T00:00:00Z
Tom Cruise	partner	Rebecca De Mornay	end time	1985-01-01T00:00:00Z
Tom Cruise	TMDb person ID	500		
Tom Cruise	Giant Bomb ID	3040-167702		
Tom Cruise	residence	Los Angeles		
Tom Cruise	residence	Beacon Hill	start time	1971-01-01T00:00:00Z
Tom Cruise	handedness	ambidexterity		
Tom Cruise	Open Media Database person ID	500		
Tom Cruise	date of birth	1962-07-03T00:00:00Z		
Tom Cruise	Comic Vine ID	4005-36755		
Tom Cruise	Freebase ID	/m/07r1h		
Tom Cruise	NKCR AUT ID	jn20000700340		
Tom Cruise	family name	Cruise		
Tom Cruise	given name	Tomas		
Tom Cruise	given name	Thomas		
Tom Cruise	official website	http://www.tomcruise.com		
Tom Cruise	topic's main category	Category:Tom Cruise		
Tom Cruise	Commons gallery	Tom Cruise		
Tom Cruise	BNE ID	XX1109117
John Travolta	occupation	singer		
John Travolta	occupation	film actor		
John Travolta	occupation	stage actor		
John Travolta	occupation	aircraft pilot		
John Travolta	occupation	television actor		
John Travolta	occupation	writer		
John Travolta	occupation	dancer		
John Travolta	occupation	film producer		
John Travolta	occupation	musician		
John Travolta	occupation	actor		
John Travolta	religion	Scientology	start time	1975-01-01T00:00:00Z
John Travolta	religion	Catholic Church	start time	1954-01-01T00:00:00Z
John Travolta	religion	Catholic Church	end time	1975-01-01T00:00:00Z
John Travolta	award received	Donostia Award	point in time	2012-01-01T00:00:00Z
John Travolta	award received	IAS Freedom Medal		
John Travolta	image	http://commons.wikimedia.org/wiki/Special:FilePath/John%20Travolta%20Deauville%202013%202.jpg		
John Travolta	place of birth	Englewood		
John Travolta	sex or gender	male		
John Travolta	ISNI	0000 0001 2148 7581		
John Travolta	VIAF ID	117713609		
John Travolta	GND ID	118623680		
John Travolta	Library of Congress authority ID	n84006931		
John Travolta	spouse	Kelly Preston	start time	1991-01-01T00:00:00Z
John Travolta	country of citizenship	United States of America		
John Travolta	instance of	human		
John Travolta	child	Ella Bleu Travolta		
John Travolta	National Thesaurus for Author Names ID	70654506		
John Travolta	BIBSYS ID	90236135		
John Travolta	NUKAT (WarsawU) authorities ID	n2008059280		
John Travolta	Internet Broadway Database person ID	79824		
John Travolta	Rotten Tomatoes ID	celebrity/john_travolta		
John Travolta	NNDB people ID	927/000022861		
John Travolta	AlloCiné person ID	1844		
John Travolta	CANTIC-ID	a10165277		
John Travolta	CONOR ID	7079267		
John Travolta	Munzinger IBA	15458		
John Travolta	Gran Enciclopèdia Catalana ID	243328		
John Travolta	instrument	voice		
John Travolta	People Australia ID	930210		
John Travolta	nominated for	Academy Award for Best Actor	point in time	1977-01-01T00:00:00Z
John Travolta	nominated for	Academy Award for Best Actor	statement is subject of	50th Academy Awards
John Travolta	nominated for	Academy Award for Best Actor	for work	Saturday Night Fever
John Travolta	nominated for	Academy Award for Best Actor	statement is subject of	67th Academy Awards
John Travolta	nominated for	Academy Award for Best Actor	for work	Pulp Fiction
John Travolta	languages spoken, written or signed	English		
John Travolta	Encyclopædia Britannica Online ID	biography/John-Travolta		
John Travolta	name in native language	John Travolta		
John Travolta	AllMusic artist ID	mn0000192840		
John Travolta	GTAA ID	161746		
John Travolta	Discogs artist ID	195173		
John Travolta	number of children	3		
John Travolta	Instagram username	johntravolta		
John Travolta	Facebook ID	johntravolta		
John Travolta	AllMovie artist ID	p71670		
John Travolta	work period (start)	1969-01-01T00:00:00Z		
John Travolta	FAST ID	128020		
John Travolta	SFDb person ID	73751		
John Travolta	C-SPAN person ID	johntravolta		
John Travolta	Elonet person ID	227627		
John Travolta	PORT person ID	4482		
John Travolta	Scope.dk person ID	1963		
John Travolta	Kinopoisk person ID	6479		
John Travolta	ČSFD person ID	115		
John Travolta	DNF person ID	22348		
John Travolta	BnF ID	119397268		
John Travolta	Box Office Mojo person ID	johntravolta		
John Travolta	SUDOC authorities ID	27332322		
John Travolta	Goodreads author ID	80453		
John Travolta	TCM Movie Database person ID	193826		
John Travolta	Last.fm ID	John+Travolta		
John Travolta	NE.se ID	john-travolta		
John Travolta	KINENOTE person ID	257		
John Travolta	sibling	Ellen Travolta		
John Travolta	sibling	Margaret Travolta		
John Travolta	sibling	Joey Travolta		
John Travolta	SNAC Ark ID	w6jt0mgs		
John Travolta	IMDb ID	nm0000237		
John Travolta	Songkick artist ID	520527		
John Travolta	NDL Auth ID	621572		
John Travolta	Commons category	John Travolta		
John Travolta	NLA (Australia) ID	35373991		
John Travolta	Billboard artist ID	john-travolta		
John Travolta	MusicBrainz artist ID	94f4c61e-5cf3-4cba-ab3e-9bd5be99f6ab		
John Travolta	Internet Off-Broadway Database ID	34697		
John Travolta	cinematografo name or company ID	122967		
John Travolta	TMDb person ID	8891		
John Travolta	residence	Jumbolair Airport		
John Travolta	Open Media Database person ID	8891		
John Travolta	date of birth	1954-02-18T00:00:00Z		
John Travolta	Freebase ID	/m/0f502		
John Travolta	Rock's Backpages artist ID	john-travolta		
John Travolta	NKCR AUT ID	mzk2003214186		
John Travolta	family name	Travolta		
John Travolta	given name	John		
John Travolta	official website	http://travolta.com	language of work or name	English
John Travolta	topic's main category	Category:John Travolta		
John Travolta	Commons gallery	John Travolta		
John Travolta	BNE ID	XX4579561
Audrey Hepburn	occupation	model		
Audrey Hepburn	occupation	film actor		
Audrey Hepburn	occupation	stage actor		
Audrey Hepburn	occupation	philanthropist		
Audrey Hepburn	occupation	dancer		
Audrey Hepburn	occupation	model		
Audrey Hepburn	occupation	actor		
Audrey Hepburn	signature	http://commons.wikimedia.org/wiki/Special:FilePath/Audrey%20Hepburn%20signature.svg		
Audrey Hepburn	place of burial	Tolochenaz		
Audrey Hepburn	award received	David di Donatello for Best Foreign Actress	point in time	1960-01-01T00:00:00Z
Audrey Hepburn	award received	David di Donatello for Best Foreign Actress	for work	The Nun's Story
Audrey Hepburn	award received	Golden Globe Cecil B. DeMille Award	point in time	1989-01-01T00:00:00Z
Audrey Hepburn	award received	Jean Hersholt Humanitarian Award	point in time	1993-01-01T00:00:00Z
Audrey Hepburn	award received	David di Donatello for Best Foreign Actress	point in time	1962-01-01T00:00:00Z
Audrey Hepburn	award received	David di Donatello for Best Foreign Actress	for work	Breakfast at Tiffany's
Audrey Hepburn	award received	Special Tony Award	point in time	1968-01-01T00:00:00Z
Audrey Hepburn	award received	Golden Globe Award for Best Actress – Motion Picture Drama	point in time	1953-01-01T00:00:00Z
Audrey Hepburn	award received	Golden Globe Award for Best Actress – Motion Picture Drama	for work	Roman Holiday
Audrey Hepburn	award received	Grammy Award for Best Spoken Word Album for Children	point in time	1993-01-01T00:00:00Z
Audrey Hepburn	award received	Grammy Award for Best Spoken Word Album for Children	winner	Deborah Raffin
Audrey Hepburn	award received	Grammy Award for Best Spoken Word Album for Children	winner	Michael Viner
Audrey Hepburn	award received	Grammy Award for Best Spoken Word Album for Children	for work	Audrey Hepburn's Enchanted Tales
Audrey Hepburn	award received	Screen Actors Guild Life Achievement Award	point in time	1992-01-01T00:00:00Z
Audrey Hepburn	award received	Tony Award for Best Actress in a Play	point in time	1954-01-01T00:00:00Z
Audrey Hepburn	award received	Tony Award for Best Actress in a Play	statement is subject of	8th Tony Awards
Audrey Hepburn	award received	Tony Award for Best Actress in a Play	for work	Ondine, ou La naïade
Audrey Hepburn	award received	Grammy Award for Best Spoken Word Album for Children	point in time	1993-01-01T00:00:00Z
Audrey Hepburn	award received	Grammy Award for Best Spoken Word Album for Children	winner	Deborah Raffin
Audrey Hepburn	award received	Grammy Award for Best Spoken Word Album for Children	for work	Audrey Hepburn's Enchanted Tales
Audrey Hepburn	award received	David di Donatello for Best Foreign Actress	point in time	1965-01-01T00:00:00Z
Audrey Hepburn	award received	David di Donatello for Best Foreign Actress	for work	My Fair Lady
Audrey Hepburn	award received	Crystal Award	point in time	1996-01-01T00:00:00Z
Audrey Hepburn	award received	Theatre World Award	point in time	1952-01-01T00:00:00Z
Audrey Hepburn	award received	Presidential Medal of Freedom	point in time	1992-01-01T00:00:00Z
Audrey Hepburn	award received	Grammy Award		
Audrey Hepburn	award received	Commandeur des Arts et des Lettres‎		
Audrey Hepburn	award received	Emmy Award		
Audrey Hepburn	award received	New York Film Critics Circle Award for Best Actress	point in time	1959-01-01T00:00:00Z
Audrey Hepburn	award received	New York Film Critics Circle Award for Best Actress	for work	The Nun's Story
Audrey Hepburn	award received	Academy Award for Best Actress	point in time	1953-01-01T00:00:00Z
Audrey Hepburn	award received	Academy Award for Best Actress	statement is subject of	26th Academy Awards
Audrey Hepburn	award received	Academy Award for Best Actress	for work	Roman Holiday
Audrey Hepburn	award received	star on Hollywood Walk of Fame	point in time	1980-02-08T00:00:00Z
Audrey Hepburn	image	http://commons.wikimedia.org/wiki/Special:FilePath/Audrey%20Hepburn%201956.jpg	media legend	Hepburn en 1956.
Audrey Hepburn	place of birth	Ixelles	located in the administrative territorial entity	Brussels-Capital Region
Audrey Hepburn	place of death	Tolochenaz	country	Switzerland
Audrey Hepburn	place of death	Tolochenaz	located in the administrative territorial entity	Canton of Vaud
Audrey Hepburn	sex or gender	female		
Audrey Hepburn	ISNI	0000 0001 1068 327X		
Audrey Hepburn	VIAF ID	66543141		
Audrey Hepburn	GND ID	118746731		
Audrey Hepburn	Library of Congress authority ID	n84066746		
Audrey Hepburn	mother	Ella van Heemstra		
Audrey Hepburn	spouse	Andrea Dotti	start time	1969-01-01T00:00:00Z
Audrey Hepburn	spouse	Andrea Dotti	end time	1982-01-01T00:00:00Z
Audrey Hepburn	spouse	Mel Ferrer	start time	1954-01-01T00:00:00Z
Audrey Hepburn	spouse	Mel Ferrer	end time	1968-01-01T00:00:00Z
Audrey Hepburn	country of citizenship	United Kingdom		
Audrey Hepburn	instance of	human		
Audrey Hepburn	position held	UNICEF Goodwill Ambassador		
Audrey Hepburn	NLR (Romania) ID	RUNLRAUTH77115586		
Audrey Hepburn	National Thesaurus for Author Names ID	74312022		
Audrey Hepburn	BIBSYS ID	90766433		
Audrey Hepburn	student of	Marie Rambert		
Audrey Hepburn	student of	Constance Collier		
Audrey Hepburn	student of	Sonia Gaskell		
Audrey Hepburn	student of	Felix Aylmer		
Audrey Hepburn	manner of death	natural causes		
Audrey Hepburn	NUKAT (WarsawU) authorities ID	n96402301		
Audrey Hepburn	Internet Broadway Database person ID	44925		
Audrey Hepburn	Internet Broadway Database person ID	80383		
Audrey Hepburn	NNDB people ID	933/000026855		
Audrey Hepburn	AlloCiné person ID	760		
Audrey Hepburn	CANTIC-ID	a10099669		
Audrey Hepburn	CONOR ID	9995107		
Audrey Hepburn	Munzinger IBA	5913		
Audrey Hepburn	Gran Enciclopèdia Catalana ID	32419		
Audrey Hepburn	People Australia ID	1106975		
Audrey Hepburn	described by source	1001 vrouwen in de 20ste eeuw		
Audrey Hepburn	described by source	1001 Vrouwen uit de Nederlandse geschiedenis	section, verse, paragraph, or clause	983
Audrey Hepburn	LNB ID	243714		
Audrey Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	34th Academy Awards
Audrey Hepburn	nominated for	Academy Award for Best Actress	for work	Breakfast at Tiffany's
Audrey Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	40th Academy Awards
Audrey Hepburn	nominated for	Academy Award for Best Actress	for work	Wait Until Dark
Audrey Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	26th Academy Awards
Audrey Hepburn	nominated for	Academy Award for Best Actress	for work	Roman Holiday
Audrey Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	32nd Academy Awards
Audrey Hepburn	nominated for	Academy Award for Best Actress	for work	The Nun's Story
Audrey Hepburn	nominated for	Academy Award for Best Actress	point in time	1954-01-01T00:00:00Z
Audrey Hepburn	nominated for	Academy Award for Best Actress	statement is subject of	27th Academy Awards
Audrey Hepburn	nominated for	Academy Award for Best Actress	for work	Sabrina
Audrey Hepburn	languages spoken, written or signed	English		
Audrey Hepburn	Oxford Dictionary of National Biography ID	52107		
Audrey Hepburn	Encyclopædia Britannica Online ID	biography/Audrey-Hepburn		
Audrey Hepburn	image of tombstone	http://commons.wikimedia.org/wiki/Special:FilePath/Grave%20of%20Audrey%20Hepburn%2C%20Tolochenaz%2C%20Switzerland%20-%2020080711.jpg		
Audrey Hepburn	birth name	Audrey Kathleen Ruston		
Audrey Hepburn	name in native language	Audrey Hepburn		
Audrey Hepburn	British Museum person-institution	147707		
Audrey Hepburn	GTAA ID	108968		
Audrey Hepburn	DVN ID	hepburn		
Audrey Hepburn	commemorative plaque image	http://commons.wikimedia.org/wiki/Special:FilePath/Hepburn.JPG		
Audrey Hepburn	commemorative plaque image	http://commons.wikimedia.org/wiki/Special:FilePath/Audrey%20Hepburn%20Hollywood%20Star.jpg		
