?wdLabel	?ps_Label	?wdpqLabel	?pq_Label
"award received"@en	"Tony Award for Best Actress in a Play"@en	"statement is subject of"@en	"8th Tony Awards"@en
"award received"@en	"Tony Award for Best Actress in a Play"@en	"for work"@en	"Ondine, ou La naïade"@en
"award received"@en	"Grammy Award for Best Spoken Word Album for Children"@en	"point in time"@en	"1993-01-01T00:00:00Z"
"award received"@en	"Grammy Award for Best Spoken Word Album for Children"@en	"winner"@en	"Deborah Raffin"@en
"award received"@en	"Grammy Award for Best Spoken Word Album for Children"@en	"for work"@en	"Audrey Hepburn's Enchanted Tales"@en
"award received"@en	"David di Donatello for Best Foreign Actress"@en	"point in time"@en	"1965-01-01T00:00:00Z"
"award received"@en	"David di Donatello for Best Foreign Actress"@en	"for work"@en	"My Fair Lady"@en
"award received"@en	"Crystal Award"@en	"point in time"@en	"1996-01-01T00:00:00Z"
"award received"@en	"Theatre World Award"@en	"point in time"@en	"1952-01-01T00:00:00Z"
"award received"@en	"Presidential Medal of Freedom"@en	"point in time"@en	"1992-01-01T00:00:00Z"
"award received"@en	"Grammy Award"@en		
"award received"@en	"Commandeur des Arts et des Lettres‎"@en		
"award received"@en	"Emmy Award"@en		
"award received"@en	"New York Film Critics Circle Award for Best Actress"@en	"point in time"@en	"1959-01-01T00:00:00Z"
"award received"@en	"New York Film Critics Circle Award for Best Actress"@en	"for work"@en	"The Nun's Story"@en
"award received"@en	"Academy Award for Best Actress"@en	"point in time"@en	"1953-01-01T00:00:00Z"
"award received"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"26th Academy Awards"@en
"award received"@en	"Academy Award for Best Actress"@en	"for work"@en	"Roman Holiday"@en
"award received"@en	"star on Hollywood Walk of Fame"@en	"point in time"@en	"1980-02-08T00:00:00Z"
"image"@en	"http://commons.wikimedia.org/wiki/Special:FilePath/Audrey%20Hepburn%201956.jpg"	"media legend"@en	"Hepburn en 1956."
"place of birth"@en	"Ixelles"@en	"located in the administrative territorial entity"@en	"Brussels-Capital Region"@en
"place of death"@en	"Tolochenaz"@en	"country"@en	"Switzerland"@en
"place of death"@en	"Tolochenaz"@en	"located in the administrative territorial entity"@en	"Canton of Vaud"@en
"sex or gender"@en	"female"@en		
"ISNI"@en	"0000 0001 1068 327X"		
"VIAF ID"@en	"66543141"		
"GND ID"@en	"118746731"		
"Library of Congress authority ID"@en	"n84066746"		
"mother"@en	"Ella van Heemstra"@en		
"spouse"@en	"Andrea Dotti"@en	"start time"@en	"1969-01-01T00:00:00Z"
"spouse"@en	"Andrea Dotti"@en	"end time"@en	"1982-01-01T00:00:00Z"
"spouse"@en	"Mel Ferrer"@en	"start time"@en	"1954-01-01T00:00:00Z"
"spouse"@en	"Mel Ferrer"@en	"end time"@en	"1968-01-01T00:00:00Z"
"country of citizenship"@en	"United Kingdom"@en		
"instance of"@en	"human"@en		
"position held"@en	"UNICEF Goodwill Ambassador"@en		
"NLR (Romania) ID"@en	"RUNLRAUTH77115586"		
"National Thesaurus for Author Names ID"@en	"074312022"		
"BIBSYS ID"@en	"90766433"		
"student of"@en	"Marie Rambert"@en		
"student of"@en	"Constance Collier"@en		
"student of"@en	"Sonia Gaskell"@en		
"student of"@en	"Felix Aylmer"@en		
"manner of death"@en	"natural causes"@en		
"NUKAT (WarsawU) authorities ID"@en	"n96402301"		
"Internet Broadway Database person ID"@en	"44925"		
"Internet Broadway Database person ID"@en	"80383"		
"NNDB people ID"@en	"933/000026855"		
"AlloCiné person ID"@en	"760"		
"CANTIC-ID"@en	"a10099669"		
"CONOR ID"@en	"9995107"		
"Munzinger IBA"@en	"00000005913"		
"Gran Enciclopèdia Catalana ID"@en	"0032419"		
"People Australia ID"@en	"1106975"		
"described by source"@en	"1001 vrouwen in de 20ste eeuw"@en		
"described by source"@en	"1001 Vrouwen uit de Nederlandse geschiedenis"@en	"section, verse, paragraph, or clause"@en	"983"
"LNB ID"@en	"000243714"		
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"34th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"Breakfast at Tiffany's"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"40th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"Wait Until Dark"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"26th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"Roman Holiday"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"32nd Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"The Nun's Story"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"point in time"@en	"1954-01-01T00:00:00Z"
"nominated for"@en	"Academy Award for Best Actress"@en	"statement is subject of"@en	"27th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Actress"@en	"for work"@en	"Sabrina"@en
"languages spoken, written or signed"@en	"English"@en		
"Oxford Dictionary of National Biography ID"@en	"52107"		
"Encyclopædia Britannica Online ID"@en	"biography/Audrey-Hepburn"		
"image of tombstone"@en	"http://commons.wikimedia.org/wiki/Special:FilePath/Grave%20of%20Audrey%20Hepburn%2C%20Tolochenaz%2C%20Switzerland%20-%2020080711.jpg"		
"birth name"@en	"Audrey Kathleen Ruston"		
"name in native language"@en	"Audrey Hepburn"		
"British Museum person-institution"@en	"147707"		
"GTAA ID"@en	"108968"		
"DVN ID"@en	"hepburn"		
"commemorative plaque image"@en	"http://commons.wikimedia.org/wiki/Special:FilePath/Hepburn.JPG"		
"commemorative plaque image"@en	"http://commons.wikimedia.org/wiki/Special:FilePath/Audrey%20Hepburn%20Hollywood%20Star.jpg"		
"National Portrait Gallery (London) person ID"@en	"mp16884"		
"genealogics.org person ID"@en	"I00009396"		
"Spotify artist ID"@en	"16eV2TebyEhqaDRFEZJ9h8"		
"Discogs artist ID"@en	"1130742"		
"number of children"@en	"2"		
"Facebook ID"@en	"35824635063"		
"AllMovie artist ID"@en	"p31869"		
"work period (start)"@en	"1948-01-01T00:00:00Z"		
"FAST ID"@en	"129498"		
"SFDb person ID"@en	"92617"		
"Elonet person ID"@en	"230800"		
"PORT person ID"@en	"9225"		
"Scope.dk person ID"@en	"19825"		
"Kinopoisk person ID"@en	"135681"		
"ČSFD person ID"@en	"811"		
"DNF person ID"@en	"74982"		
"Filmportal ID"@en	"27af66a40ea2424bba50fbf106d68010"		
"BnF ID"@en	"12360908f"		
"SUDOC authorities ID"@en	"032616694"		
"Great Russian Encyclopedia Online ID"@en	"4664397"		
"WikiTree person ID"@en	"Ruston-29"		
"TCM Movie Database person ID"@en	"85047"		
"Encyclopædia Universalis ID"@en	"audrey-hepburn"		
"NE.se ID"@en	"audrey-hepburn"		
"Quora topic ID"@en	"Audrey-Hepburn-actor"		
"SNAC Ark ID"@en	"w6bs10xb"		
"IMDb ID"@en	"nm0000030"		
"NDL Auth ID"@en	"00620813"		
"Commons category"@en	"Audrey Hepburn"		
"wears"@en	"pixie cut"@en		
"wears"@en	"Black Givenchy dress of Audrey Hepburn"@en		
"NLA (Australia) ID"@en	"35830346"		
"MusicBrainz artist ID"@en	"7ddb6325-7022-4d30-a585-78a8eab631ab"		
"gravsted.dk ID"@en	"audreyhepburn"		
"Google Doodle"@en	"audrey-hepburns-85th-birthday"		
"partner"@en	"Robert Wolders"@en	"start time"@en	"1980-01-01T00:00:00Z"
"partner"@en	"Robert Wolders"@en	"end time"@en	"1993-01-01T00:00:00Z"
"The Peerage person ID"@en	"p47215.htm#i472150"		
"cinematografo name or company ID"@en	"55528"		
"American National Biography ID"@en	"1803394"		
"TMDb person ID"@en	"1932"		
"on focus list of Wikimedia project"@en	"Art+Feminism"@en		
"cause of death"@en	"colorectal cancer"@en		
"Find A Grave memorial ID"@en	"475"		
"Open Media Database person ID"@en	"1932"		
"Libris-URI"@en	"b8nqt6zv1vhxlwn"		
"date of birth"@en	"1929-05-04T00:00:00Z"		
"date of death"@en	"1993-01-20T00:00:00Z"		
"Muziekweb performer ID"@en	"M00000007516"		
"Freebase ID"@en	"/m/0dqcm"		
"Biografisch Portaal number"@en	"23359118"		
"NKCR AUT ID"@en	"jn20000700695"		
"family name"@en	"Hepburn"@en		
"given name"@en	"Audrey"@en		
"official website"@en	"http://audreyhepburn.org/"		
"official website"@en	"http://www.audreyhepburn.com"		
"SELIBR ID"@en	"252116"		
"topic's main category"@en	"Category:Audrey Hepburn"@en		
"Commons gallery"@en	"Audrey Hepburn"		
"BNE ID"@en	"XX967338"		
