?wdLabel	?ps_Label	?wdpqLabel	?pq_Label
"PORT person ID"@en	"12566"		
"Theatricalia person ID"@en	"vxr"		
"Scope.dk person ID"@en	"15349"		
"Kinopoisk person ID"@en	"102546"		
"ČSFD person ID"@en	"812"		
"DNF person ID"@en	"57960"		
"Filmportal ID"@en	"81b8f71bf8b64933a23b868355f45c62"		
"BnF ID"@en	"12087309q"		
"SUDOC authorities ID"@en	"02742961X"		
"WikiTree person ID"@en	"Hepburn-455"		
"National Library of Wales ID"@en	"hepburn-katharine-1907-2003"		
"TCM Movie Database person ID"@en	"85052"		
"Guardian topic ID"@en	"film/katharinehepburn"		
"Encyclopædia Universalis ID"@en	"katharine-hepburn"		
"NE.se ID"@en	"katharine-hepburn"		
"KINENOTE person ID"@en	"1350"		
"Quora topic ID"@en	"Katharine-Hepburn"		
"SNAC Ark ID"@en	"w60k26nf"		
"IMDb ID"@en	"nm0000031"		
"NDL Auth ID"@en	"00468249"		
"Babelio author ID"@en	"73635"		
"Commons category"@en	"Katharine Hepburn"		
"Artnet artist ID"@en	"katharine-hepburn"		
"NLA (Australia) ID"@en	"36528413"		
"MusicBrainz artist ID"@en	"106d01a9-9704-4d3f-8138-21d94fedfa6e"		
"partner"@en	"Spencer Tracy"@en	"start time"@en	"1941-01-01T00:00:00Z"
"partner"@en	"Spencer Tracy"@en	"end time"@en	"1967-01-01T00:00:00Z"
"Collective Biographies of Women ID"@en	"15286"		
"cinematografo name or company ID"@en	"55530"		
"American National Biography ID"@en	"1803757"		
"TMDb person ID"@en	"6598"		
"cause of death"@en	"esophageal cancer"@en		
"AFI person ID"@en	"92357"		
"Find A Grave memorial ID"@en	"7637789"		
"Open Media Database person ID"@en	"6598"		
"Libris-URI"@en	"mkz14st5197ccvn"		
"date of birth"@en	"1907-05-12T00:00:00Z"		
"date of death"@en	"2003-06-29T00:00:00Z"		
"Muziekweb performer ID"@en	"M00000278800"		
"Freebase ID"@en	"/m/0bw87"		
"Open Library ID"@en	"OL894602A"		
"RKDartists ID"@en	"313629"		
"NKCR AUT ID"@en	"jn20000700696"		
"family name"@en	"Hepburn"@en		
"given name"@en	"Katharine"@en		
"SELIBR ID"@en	"260705"		
"topic's main category"@en	"Category:Katharine Hepburn"@en		
"Commons gallery"@en	"Katharine Hepburn"		
"National Library of Israel ID"@en	"000409187"		
"BNE ID"@en	"XX820229"		
