?wdLabel	?ps_Label	?wdpqLabel	?pq_Label
"Box Office Mojo person ID"@en	"tomcruise"		
"SUDOC authorities ID"@en	"059677414"		
"WikiTree person ID"@en	"Mapother-1"		
"TCM Movie Database person ID"@en	"41706"		
"VK user ID"@en	"id205387401"		
"Last.fm ID"@en	"Tom+Cruise"		
"Encyclopædia Universalis ID"@en	"tom-cruise"		
"NE.se ID"@en	"tom-cruise"		
"KINENOTE person ID"@en	"2167"		
"Quora topic ID"@en	"Tom-Cruise-actor"		
"SNAC Ark ID"@en	"w6hx1k5f"		
"IMDb ID"@en	"nm0000129"		
"Songkick artist ID"@en	"4316736"		
"NDL Auth ID"@en	"00620541"		
"Commons category"@en	"Tom Cruise"		
"Dictionary of Sydney ID"@en	"person/cruise_tom"		
"Tumblr ID"@en	"tomcruise"		
"Deutsche Synchronkartei actor-ID"@en	"85"		
"MusicBrainz artist ID"@en	"05701f26-2083-41fa-9549-22ef7714b0c3"		
"partner"@en	"Penélope Cruz"@en	"start time"@en	"2001-01-01T00:00:00Z"
"partner"@en	"Penélope Cruz"@en	"end time"@en	"2004-01-01T00:00:00Z"
"partner"@en	"Rebecca De Mornay"@en	"start time"@en	"1983-01-01T00:00:00Z"
"partner"@en	"Rebecca De Mornay"@en	"end time"@en	"1985-01-01T00:00:00Z"
"TMDb person ID"@en	"500"		
"Giant Bomb ID"@en	"3040-167702"		
"residence"@en	"Los Angeles"@en		
"residence"@en	"Beacon Hill"@en	"start time"@en	"1971-01-01T00:00:00Z"
"handedness"@en	"ambidexterity"@en		
"Open Media Database person ID"@en	"500"		
"date of birth"@en	"1962-07-03T00:00:00Z"		
"Comic Vine ID"@en	"4005-36755"		
"Freebase ID"@en	"/m/07r1h"		
"NKCR AUT ID"@en	"jn20000700340"		
"family name"@en	"Cruise"@en		
"given name"@en	"Tomas"@en		
"given name"@en	"Thomas"@en		
"official website"@en	"http://www.tomcruise.com"		
"topic's main category"@en	"Category:Tom Cruise"@en		
"Commons gallery"@en	"Tom Cruise"		
"BNE ID"@en	"XX1109117"		
