?wdLabel	?ps_Label	?wdpqLabel	?pq_Label
"Filmportal ID"@en	"4288773372d442c79369931dba07fba9"		
"BnF ID"@en	"13981774h"		
"Box Office Mojo person ID"@en	"tomhanks"		
"SUDOC authorities ID"@en	"052201805"		
"CiNii author ID (books)"@en	"DA12200346"		
"WikiTree person ID"@en	"Hanks-1171"		
"permanent duplicated item"@en	"Q26356488"		
"Goodreads author ID"@en	"416300"		
"TCM Movie Database person ID"@en	"80532"		
"Guardian topic ID"@en	"film/tomhanks"		
"EDb person ID"@en	"n0002875"		
"Last.fm ID"@en	"Tom+Hanks"		
"Encyclopædia Universalis ID"@en	"tom-hanks"		
"NE.se ID"@en	"tom-hanks"		
"Myspace ID"@en	"tomhanks"		
"KINENOTE person ID"@en	"17047"		
"sibling"@en	"Jim Hanks"@en		
"sibling"@en	"Larry Hanks"@en		
"Quora topic ID"@en	"Tom-Hanks-actor"		
"SNAC Ark ID"@en	"w6dn4rvx"		
"IMDb ID"@en	"nm0000158"		
"Songkick artist ID"@en	"749901"		
"NDL Auth ID"@en	"00649764"		
"Cultureel Woordenboek identifier"@en	"film/tom-hanks"		
"Commons category"@en	"Tom Hanks"		
"Cinema ID"@en	"1569511"		
"SBN author ID"@en	"IT\\ICCU\\RAVV\\093984"		
"Filmweb.pl ID"@en	"person/Tom.Hanks"		
"NLA (Australia) ID"@en	"36033970"		
"Billboard artist ID"@en	"tom-hanks"		
"Deutsche Synchronkartei actor-ID"@en	"183"		
"MusicBrainz artist ID"@en	"065d44ce-48cf-4b1c-85ad-555d0345ba6e"		
"member of"@en	"American Academy of Arts and Sciences"@en		
"The Numbers person ID"@en	"650401"		
"Cinemagia actor ID"@en	"921"		
"TMDb person ID"@en	"31"		
"residence"@en	"Oakland"@en		
"residence"@en	"Los Angeles"@en		
"Open Media Database person ID"@en	"31"		
"date of birth"@en	"1956-07-09T00:00:00Z"		
"Playbill person ID"@en	"tom-hanks-vault-0000123795"		
"Academy Awards Database nominee ID"@en	"6328"		
"Freebase ID"@en	"/m/0bxtg"		
"NKCR AUT ID"@en	"jn20000720094"		
"family name"@en	"Hanks"@en		
"given name"@en	"Tom"@en		
"notable work"@en	"Forrest Gump"@en		
"notable work"@en	"Philadelphia"@en		
"notable work"@en	"Toy Story"@en		
"notable work"@en	"Big"@en		
"notable work"@en	"Saving Private Ryan"@en		
"BNE ID"@en	"XX953130"		
