?wdLabel	?ps_Label	?wdpqLabel	?pq_Label
"nominated for"@en	"Broadcast Film Critics Association Award for Best Director"@en	"for work"@en	"Cinderella Man"@en
"nominated for"@en	"Golden Globe Award for Best Director"@en	"point in time"@en	"1995-01-01T00:00:00Z"
"nominated for"@en	"Golden Globe Award for Best Director"@en	"for work"@en	"Apollo 13"@en
"nominated for"@en	"BAFTA Award for Best Direction"@en	"point in time"@en	"2009-01-01T00:00:00Z"
"nominated for"@en	"BAFTA Award for Best Direction"@en	"for work"@en	"Frost/Nixon"@en
"nominated for"@en	"Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series"@en	"point in time"@en	"2014-01-01T00:00:00Z"
"nominated for"@en	"Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series"@en	"for work"@en	"Arrested Development"@en
"nominated for"@en	"Directors Guild of America Award for Outstanding Directing – Feature Film"@en	"point in time"@en	"2001-01-01T00:00:00Z"
"nominated for"@en	"Directors Guild of America Award for Outstanding Directing – Feature Film"@en	"for work"@en	"A Beautiful Mind"@en
"nominated for"@en	"Broadcast Film Critics Association Award for Best Director"@en	"point in time"@en	"2008-01-01T00:00:00Z"
"nominated for"@en	"Broadcast Film Critics Association Award for Best Director"@en	"for work"@en	"Frost/Nixon"@en
"nominated for"@en	"Directors Guild of America Award for Outstanding Directing – Feature Film"@en	"point in time"@en	"1985-01-01T00:00:00Z"
"nominated for"@en	"Directors Guild of America Award for Outstanding Directing – Feature Film"@en	"for work"@en	"Cocoon"@en
"nominated for"@en	"Producers Guild of America Award for Best Theatrical Motion Picture"@en	"point in time"@en	"2009-01-01T00:00:00Z"
"nominated for"@en	"Producers Guild of America Award for Best Theatrical Motion Picture"@en	"for work"@en	"Frost/Nixon"@en
"nominated for"@en	"Best Sports Movie ESPY Award"@en	"point in time"@en	"2005-01-01T00:00:00Z"
"nominated for"@en	"Best Sports Movie ESPY Award"@en	"for work"@en	"Cinderella Man"@en
"nominated for"@en	"Broadcast Film Critics Association Award for Best Director"@en	"point in time"@en	"2001-01-01T00:00:00Z"
"nominated for"@en	"Broadcast Film Critics Association Award for Best Director"@en	"for work"@en	"A Beautiful Mind"@en
"nominated for"@en	"Satellite Award for Best Director"@en	"point in time"@en	"2008-01-01T00:00:00Z"
"nominated for"@en	"Satellite Award for Best Director"@en	"for work"@en	"Frost/Nixon"@en
"nominated for"@en	"Daytime Emmy Award for Outstanding Children's Animated Program"@en	"point in time"@en	"2011-01-01T00:00:00Z"
"nominated for"@en	"Daytime Emmy Award for Outstanding Children's Animated Program"@en	"for work"@en	"Curious George"@en
"nominated for"@en	"Academy Award for Best Picture"@en	"point in time"@en	"2001-01-01T00:00:00Z"
"nominated for"@en	"Academy Award for Best Picture"@en	"statement is subject of"@en	"74th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Picture"@en	"for work"@en	"A Beautiful Mind"@en
"nominated for"@en	"Primetime Emmy Award for Outstanding Animated Program"@en	"point in time"@en	"1999-01-01T00:00:00Z"
"nominated for"@en	"Primetime Emmy Award for Outstanding Animated Program"@en	"for work"@en	"The PJs"@en
"nominated for"@en	"Primetime Emmy Award for Outstanding Comedy Series"@en	"point in time"@en	"2004-01-01T00:00:00Z"
"nominated for"@en	"Primetime Emmy Award for Outstanding Comedy Series"@en	"for work"@en	"Arrested Development"@en
"nominated for"@en	"Primetime Emmy Award for Outstanding Comedy Series"@en	"point in time"@en	"2005-01-01T00:00:00Z"
"nominated for"@en	"Primetime Emmy Award for Outstanding Comedy Series"@en	"for work"@en	"Arrested Development"@en
"nominated for"@en	"Daytime Emmy Award for Outstanding Children's Animated Program"@en	"point in time"@en	"2008-01-01T00:00:00Z"
"nominated for"@en	"Daytime Emmy Award for Outstanding Children's Animated Program"@en	"for work"@en	"Curious George"@en
"nominated for"@en	"Daytime Emmy Award for Outstanding Children's Animated Program"@en	"point in time"@en	"2012-01-01T00:00:00Z"
"nominated for"@en	"Daytime Emmy Award for Outstanding Children's Animated Program"@en	"for work"@en	"Curious George"@en
"nominated for"@en	"Academy Award for Best Director"@en	"point in time"@en	"2001-01-01T00:00:00Z"
"nominated for"@en	"Academy Award for Best Director"@en	"statement is subject of"@en	"74th Academy Awards"@en
"nominated for"@en	"Academy Award for Best Director"@en	"for work"@en	"A Beautiful Mind"@en
"nominated for"@en	"Golden Raspberry Award for Worst Director"@en	"point in time"@en	"2006-01-01T00:00:00Z"
"nominated for"@en	"Golden Raspberry Award for Worst Director"@en	"for work"@en	"The Da Vinci Code"@en
"nominated for"@en	"Directors Guild of America Award for Outstanding Directing – Feature Film"@en	"point in time"@en	"2008-01-01T00:00:00Z"
"nominated for"@en	"Directors Guild of America Award for Outstanding Directing – Feature Film"@en	"for work"@en	"Frost/Nixon"@en
"nominated for"@en	"BAFTA Award for Best Film"@en	"point in time"@en	"2002-01-01T00:00:00Z"
"nominated for"@en	"BAFTA Award for Best Film"@en	"for work"@en	"A Beautiful Mind"@en
"nominated for"@en	"Australian Film Institute Award for Best Foreign Film"@en	"point in time"@en	"2002-01-01T00:00:00Z"
"nominated for"@en	"Australian Film Institute Award for Best Foreign Film"@en	"for work"@en	"A Beautiful Mind"@en
"nominated for"@en	"Daytime Emmy Award for Outstanding Children's Animated Program"@en	"point in time"@en	"2010-01-01T00:00:00Z"
"nominated for"@en	"Daytime Emmy Award for Outstanding Children's Animated Program"@en	"for work"@en	"Curious George"@en
"nominated for"@en	"Saturn Award for Best Director"@en	"point in time"@en	"1984-01-01T00:00:00Z"
"nominated for"@en	"Saturn Award for Best Director"@en	"for work"@en	"Splash"@en
"nominated for"@en	"Golden Globe Award for Best Director"@en	"point in time"@en	"2001-01-01T00:00:00Z"
"nominated for"@en	"Golden Globe Award for Best Director"@en	"for work"@en	"A Beautiful Mind"@en
"nominated for"@en	"BAFTA Award for Best Direction"@en	"point in time"@en	"2002-01-01T00:00:00Z"
"nominated for"@en	"BAFTA Award for Best Direction"@en	"for work"@en	"A Beautiful Mind"@en
"nominated for"@en	"Academy Award for Best Director"@en	"point in time"@en	"2008-01-01T00:00:00Z"
"nominated for"@en	"Academy Award for Best Director"@en	"statement is subject of"@en	"81st Academy Awards"@en
"nominated for"@en	"Academy Award for Best Director"@en	"for work"@en	"Frost/Nixon"@en
"nominated for"@en	"Satellite Award for Best Director"@en	"point in time"@en	"2013-01-01T00:00:00Z"
"nominated for"@en	"Satellite Award for Best Director"@en	"for work"@en	"Rush"@en
"nominated for"@en	"Hugo Award for Best Dramatic Presentation"@en	"point in time"@en	"1989-01-01T00:00:00Z"
"nominated for"@en	"Hugo Award for Best Dramatic Presentation"@en	"for work"@en	"Willow"@en
"nominated for"@en	"Directors Guild of America Award for Outstanding Directing – Feature Film"@en	"point in time"@en	"1995-01-01T00:00:00Z"
"nominated for"@en	"Directors Guild of America Award for Outstanding Directing – Feature Film"@en	"for work"@en	"Apollo 13"@en
"nominated for"@en	"Hugo Award for Best Dramatic Presentation"@en	"point in time"@en	"1996-01-01T00:00:00Z"
"nominated for"@en	"Hugo Award for Best Dramatic Presentation"@en	"for work"@en	"Apollo 13"@en
"nominated for"@en	"Golden Globe Award for Best Supporting Actor – Motion Picture"@en	"point in time"@en	"1976-01-01T00:00:00Z"
"nominated for"@en	"Golden Globe Award for Best Supporting Actor – Motion Picture"@en	"for work"@en	"The Shootist"@en
"nominated for"@en	"BAFTA Award for Best British Film"@en	"point in time"@en	"2014-01-01T00:00:00Z"
"nominated for"@en	"BAFTA Award for Best British Film"@en	"for work"@en	"Rush"@en
"nominated for"@en	"Hugo Award for Best Dramatic Presentation"@en	"point in time"@en	"1986-01-01T00:00:00Z"
"nominated for"@en	"Hugo Award for Best Dramatic Presentation"@en	"for work"@en	"Cocoon"@en
"nominated for"@en	"Academy Award for Best Picture"@en	"point in time"@en	"2008-01-01T00:00:00Z"
"nominated for"@en	"Academy Award for Best Picture"@en	"statement is subject of"@en	"81st Academy Awards"@en
"nominated for"@en	"Academy Award for Best Picture"@en	"for work"@en	"Frost/Nixon"@en
"nominated for"@en	"Golden Bear"@en	"point in time"@en	"2004-01-01T00:00:00Z"
"nominated for"@en	"Golden Bear"@en	"for work"@en	"The Missing"@en
"languages spoken, written or signed"@en	"English"@en		
"Encyclopædia Britannica Online ID"@en	"biography/Ron-Howard"		
"birth name"@en	"Ronald William Howard"		
"hair color"@en	"red hair"@en		
"MovieMeter director ID"@en	"11404"		
"AllMovie artist ID"@en	"p94983"		
"FAST ID"@en	"1730035"		
"SFDb person ID"@en	"73403"		
"Elonet person ID"@en	"107904"		
"PORT person ID"@en	"8194"		
"Scope.dk person ID"@en	"3700"		
"Kinopoisk person ID"@en	"8919"		
"ČSFD person ID"@en	"2943"		
"DNF person ID"@en	"6676"		
"Filmportal ID"@en	"f142e087c41b4c48a7fce2e7683d9a65"		
"BnF ID"@en	"13948573g"		
"Box Office Mojo person ID"@en	"ronhoward"		
"SUDOC authorities ID"@en	"056853610"		
"TCM Movie Database person ID"@en	"89683"		
"sibling"@en	"Clint Howard"@en		
"Quora topic ID"@en	"Ron-Howard-actor-director"		
"SNAC Ark ID"@en	"w65x6nzc"		
"IMDb ID"@en	"nm0000165"		
"Songkick artist ID"@en	"1199170"		
"Commons category"@en	"Ron Howard"		
"MusicBrainz artist ID"@en	"aa70ea39-4bf1-4901-a75f-f2541b77c0e3"		
"TMDb person ID"@en	"6159"		
"Open Media Database person ID"@en	"6159"		
"Libris-URI"@en	"97mqt6mt5670vp8"		
"date of birth"@en	"1954-03-01T00:00:00Z"		
"National Medal of Arts winner ID"@en	"ron-howard"		
"Television Academy Foundation interviewee ID"@en	"ron-howard"		
"Disney A to Z ID"@en	"howard-ron"		
"Freebase ID"@en	"/m/0g2lq"		
"Open Library ID"@en	"OL2832156A"		
"NKCR AUT ID"@en	"js20051003004"		
"family name"@en	"Howard"@en		
"given name"@en	"Ronald"@en		
"given name"@en	"Ron"@en		
"given name"@en	"William"@en		
"SELIBR ID"@en	"280645"		
"topic's main category"@en	"Category:Ron Howard"@en		
"BNE ID"@en	"XX1109583"		
